id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
21,2011-01-01T21:00:00Z,0.6255242256276502,0.32261667877036454,0.47284696145559624,0.665192172624928,0.4692952770346243,0.6345240613563476,0.42349000664135933
22,2011-01-01T22:00:00Z,0.6733932947943005,0.392799026061279,0.6112419638021922,0.7275581406497214,0.486805749608968,0.6017388462988889,0.3952104955624887
23,2011-01-01T23:00:00Z,0.6915319998312124,0.3938533233595065,0.6016238739388765,0.6230602479455222,0.4877140370753155,0.6174539249458934,0.5762998222781228
24,2011-01-02T00:00:00Z,0.5882926390772106,0.132340924705327,0.7118255494784544,0.6471192628767163,0.4753294952292629,0.6698820618122625,0.635183322624929
25,2011-01-02T01:00:00Z,0.4875677332366003,0.18086871394526555,0.7128619948266429,0.6864218400020726,0.37895841023721505,0.671564427029157,0.7885629518406951
26,2011-01-02T02:00:00Z,0.6283611000462714,0.22427650032844004,0.7456313931373859,0.7323618568503295,0.4486116033662184,0.6265356818611838,0.8156555534371798
27,2011-01-02T03:00:00Z,0.6332664864043237,0.27859236797228387,0.7214034793066851,0.6472522177937342,0.46568727203323296,0.7161106739050184,0.8217565023652621
28,2011-01-02T04:00:00Z,0.5944570118802663,0.2810038489827384,0.7771807009780756,0.6344631402988404,0.420809514377901,0.668355782527518,0.6630703096322955
29,2011-01-02T05:00:00Z,0.5452836746872121,0.3029004554447914,0.724679536880421,0.6916627965828807,0.42204716512443025,0.5925475134536184,0.6538179386584406
30,2011-01-02T06:00:00Z,0.5552907786740436,0.16226989910567013,0.6528103401708095,0.676584746725351,0.3475998811764988,0.5668287165673603,0.664519231663697
31,2011-01-02T07:00:00Z,0.48807175080695087,0.21922786391230498,0.6846855015504723,0.6703101249757889,0.4535427485493624,0.5407545134189714,0.5685339151219614
32,2011-01-02T08:00:00Z,0.48495015517671547,0.21003792582358988,0.6831610929330619,0.6844866027925252,0.4152663646812059,0.5432484028314203,0.6565075777996525
33,2011-01-02T09:00:00Z,0.5965798932089487,0.21083123161676137,0.6888712263730694,0.5916934979340941,0.3255262531077956,0.6009928954447232,0.7155236757831196
34,2011-01-02T10:00:00Z,0.5921481641838501,0.2444528076661101,0.6799817071624603,0.58852502770842,0.3104359660274036,0.5798183354401694,0.6729505530936076
35,2011-01-02T11:00:00Z,0.5926652979947103,0.17881620266371884,0.5360221502757541,0.6483245553355248,0.30137581534295727,0.5871417091789173,0.6600630096883499
36,2011-01-02T12:00:00Z,0.5758646951525763,0.1963050389740882,0.6171324401427806,0.6950161584227589,0.30911372381867086,0.6112765396737662,0.738695609024788
37,2011-01-02T13:00:00Z,0.48752054161326397,0.46116492649502494,0.5621674393854337,0.6445320208869093,0.2833674068798166,0.5338361915795918,0.5893297765071448
38,2011-01-02T14:00:00Z,0.4749360646971448,0.508369026950152,0.6053956615137248,0.609439952991569,0.2645810456553974,0.5387140430418216,0.5503007933167806
39,2011-01-02T15:00:00Z,0.4816231074993644,0.5284790624032193,0.6269508793769014,0.5993403348359161,0.18110119513820666,0.5205716275095778,0.5257406240362955
40,2011-01-02T16:00:00Z,0.49591357746581577,0.5004480482825124,0.5209544811748125,0.6268192581072608,0.15611828988820148,0.5013800201998656,0.5653100745903179
41,2011-01-02T17:00:00Z,0.4950976524048455,0.47924908571819974,0.520008245726535,0.6123973786852149,0.1362293460684162,0.5052318526162027,0.4994424809121785
42,2011-01-02T18:00:00Z,0.4777725695740657,0.4463188837080309,0.5895858448049092,0.5571812414867797,0.1607495913883054,0.48022035640084804,0.5209402988806849
43,2011-01-02T19:00:00Z,0.4907289750664311,0.4248035190201079,0.5905111973947593,0.5280462040485343,0.24676906243291796,0.4309191634295022,0.5467270342006467
44,2011-01-02T20:00:00Z,0.521530979044113,0.44422612279176926,0.5900318540695689,0.5376709018969859,0.29006078830899706,0.46849222127576484,0.5167693389201621
45,2011-01-02T21:00:00Z,0.527114233748195,0.44183031200117134,0.6133550978732951,0.5414418762244797,0.2591475148896861,0.4627636528981424,0.5334087064306983
46,2011-01-02T22:00:00Z,0.5437476273296648,0.4394587602196832,0.572370908169696,0.4432677122415999,0.30380138781675753,0.4718707459624845,0.6074184625872618
47,2011-01-02T23:00:00Z,0.5243215826967097,0.395867372273668,0.55016351676759,0.4664965098269121,0.28824598988357775,0.5264980610864501,0.6213293206113619
48,2011-01-03T00:00:00Z,0.5620969576083388,0.5823332575681678,0.4801730537187564,0.4932349713784961,0.24501257212572797,0.5913912545141599,0.6056991737813843
49,2011-01-04T13:00:00Z,0.5059601369441606,0.5179724034671807,0.47059451328213747,0.6471536806180744,0.20860345190716656,0.6398289253696569,0.5224472429620768
50,2011-01-04T14:00:00Z,0.3721997598450712,0.3879551507458769,0.5772692764640232,0.7913573092126869,0.2936183451547799,0.5494570680104839,0.41765002852335625
51,2011-01-04T15:00:00Z,0.5024145011994948,0.36553343545386024,0.5244159138728753,0.4981449770283201,0.35465893724944314,0.48560928559062444,0.42168674971229264
52,2011-01-04T16:00:00Z,0.5822772660843376,0.4711146438108694,0.5532447864098351,0.4627330718944945,0.25638238238392685,0.35805701760386077,0.3675282362174987
53,2011-01-04T17:00:00Z,0.4509432806773762,0.5747518063300534,0.4155854467329618,0.6875935005828212,0.26758803183407737,0.3378896335322225,0.3003883989363493
54,2011-01-04T18:00:00Z,0.33612395998763456,0.4385687540842626,0.5523286707222798,0.49513807549645145,0.3028528076522154,0.24933189550640028,0.1351756776013113
55,2011-01-04T19:00:00Z,0.4330383614998441,0.354272768171896,0.4943389762011883,0.22988063176804532,0.2258417607604568,0.22505997280283235,0.15266476585310054
56,2011-01-04T20:00:00Z,0.4971261858752497,0.3183603375899197,0.38284316145945996,0.2626562010665484,0.3056255186709614,0.13884679928418237,0.17189745968867784
57,2011-01-04T21:00:00Z,0.3862579151917811,0.24857739940103496,0.46548902232650124,0.20106506003824898,0.1752550750034113,0.112809296944439,0.10891549797490964
58,2011-01-04T22:00:00Z,0.34845792891811256,0.2882937236356937,0.4893046195081473,0.2585556567177625,0.15241106197869686,0.1555131317526095,0.02466971134380533
59,2011-01-04T23:00:00Z,0.33112309208517415,0.2923563695336628,0.3566757781203652,0.1649335274838688,0.24339765055562784,0.15769845743400412,0.04683514955641875
60,2011-01-05T00:00:00Z,0.3168134738514913,0.37821893340631907,0.34089647953485674,0.532903646369797,0.3574985139640218,0.09858034165021962,0.21905138458496462
61,2011-01-05T01:00:00Z,0.3663010529571862,0.5110050273073052,0.40919830101746746,0.33886196041597855,0.1791698660335131,0.27092505445206094,0.0980657618931016
62,2011-01-05T02:00:00Z,0.2708766242046628,0.43858043638762884,0.47724364973623024,0.30639638623832727,0.17315453647669582,0.2665466336636802,0.07964250099966076
63,2011-01-05T03:00:00Z,0.29910388435264024,0.40999478205376677,0.48162086607722443,0.37780317694443694,0.12007017314234551,0.32004224514760754,0.09237830164226526
64,2011-01-05T04:00:00Z,0.3398550520396251,0.45465581297351426,0.4922878408102498,0.4505616347326073,0.18845735365749544,0.1840894050319964,0.11243877340547184
65,2011-01-05T05:00:00Z,0.4035609521623965,0.49306923645987116,0.4942343088629907,0.3551181276501119,0.16109704039826928,0.21303926529687994,0.1210823188288779
66,2011-01-05T06:00:00Z,0.3689268885382397,0.5580064878203058,0.5339129095731519,0.3675771213769593,0.2319458328421239,0.3575044940006623,0.17555340119673943
67,2011-01-05T07:00:00Z,0.37071531854059425,0.5697017418715777,0.5371981725605498,0.42869012036402276,0.1381332801064465,0.35879285984478004,0.16574766772681293
68,2011-01-05T08:00:00Z,0.39871631031029364,0.5824660009984959,0.5714355192668306,0.34786879844888696,0.1749032225958293,0.2785896803493232,0.0799906524970869
69,2011-01-05T09:00:00Z,0.47109938575911053,0.6553416824469018,0.517008503995099,0.3659038845504671,0.15207021926197878,0.28016310756343576,0.1017349353499413
70,2011-01-05T10:00:00Z,0.3635998623033227,0.631320452283496,0.5589108495412161,0.319536070255114,0.16779609685687707,0.1723260828456143,0.12487002360501659
71,2011-01-05T11:00:00Z,0.3582435760116183,0.6010037206253869,0.5427706229466455,0.31326165541464834,0.18058019820536692,0.14428526876619732,0.021595569313979386
72,2011-01-05T12:00:00Z,0.2729618240457752,0.5061299545832482,0.4707184455716513,0.27223716210168175,0.22141749341443567,0.1784333664937476,0.04011605401822559
73,2011-01-05T13:00:00Z,0.2688830559069031,0.5497223227244409,0.5156146564631091,0.37784143584120544,0.08947777525070655,0.2203131550025356,0.1694984345924225
74,2011-01-05T14:00:00Z,0.2973550265542375,0.4831965301290118,0.5333334197653811,0.45328299605437156,0.10213994235644942,0.20248684396340716,0.15578119892095718
75,2011-01-05T15:00:00Z,0.275002840531378,0.4978782482350768,0.5404637478838897,0.4535317367276808,0.09932911821394279,0.2199617808468486,0.14665304940270796
76,2011-01-05T16:00:00Z,0.27168964295561043,0.46620630237327526,0.559430066212363,0.48646743725499614,0.12375162010342129,0.18826961022498165,0.11582293646393815
77,2011-01-05T17:00:00Z,0.2995386333399829,0.5045649532652217,0.551966727741076,0.4768688215602307,0.1324757694273141,0.16390370460540601,0.15637122263358286
78,2011-01-05T18:00:00Z,0.3589547776337609,0.46645429892551554,0.5548297261097699,0.4680022002957202,0.19653695522002257,0.14174878847241262,0.1521571229257026
79,2011-01-05T19:00:00Z,0.3178033567347627,0.530114009816396,0.47109212721907867,0.4563233984715751,0.21077753970280383,0.164146600028702,0.158777349567711
80,2011-01-05T20:00:00Z,0.32394493457316376,0.4908563808155512,0.49620869584393534,0.44624897352735354,0.09535885525282542,0.04178812394829623,0.1499769492848688
81,2011-01-05T21:00:00Z,0.33165988624190923,0.4905503007373813,0.5125220722270597,0.47249335004995313,0.09858844827741896,0.07331008611027087,0.1116793708224795
82,2011-01-05T22:00:00Z,0.46374478987107187,0.3126282407359634,0.5922595650764415,0.543792258551991,0.28900002734833397,0.27036860784380107,0.339729524499501
83,2011-01-05T23:00:00Z,0.6316589558340505,0.2957452900944157,0.5693397603991395,0.6202905139903333,0.42337489481884527,0.3056622622884691,0.4283137356136034
84,2011-01-06T00:00:00Z,0.4272128887149913,0.3732142612617214,0.6366479137498727,0.4754799856723145,0.4306918483158371,0.23213022755585605,0.47077362997346767
85,2011-01-06T01:00:00Z,0.24861862204762428,0.448266158617607,0.4940146712420652,0.2520468067205475,0.4458818589436746,0.19059640152224122,0.2628581318404341
86,2011-01-06T02:00:00Z,0.21877182068028048,0.45396826220711595,0.4924296254264996,0.2526243632948662,0.4472844432238153,0.20919994974511316,0.3231623314304463
87,2011-01-06T03:00:00Z,0.1983895583947258,0.480033780283091,0.45712239307283753,0.25069691897158475,0.4596732782409836,0.18057048359724737,0.3083399474182258
88,2011-01-06T04:00:00Z,0.17538298441395161,0.48383591339625015,0.5607485099776403,0.16552135381352495,0.32848934117616396,0.124720988289368,0.2498180412886075
89,2011-01-06T05:00:00Z,0.08452327447612554,0.4544676756108742,0.5690087403854646,0.187804180503854,0.3287451181148843,0.11644935377791066,0.22935043136135816
90,2011-01-06T06:00:00Z,0.0746599046694661,0.388615509419041,0.5920078465287373,0.26286657766107385,0.3195332409945784,0.13183141043491214,0.20202425828072143
91,2011-01-06T07:00:00Z,0.0641216153522664,0.41699048656157883,0.5880259873810914,0.26384767477985355,0.31740033935611245,0.1790344518916491,0.24029397970269764
92,2011-01-06T08:00:00Z,0.06692127682252885,0.3647607528454526,0.5325747949478201,0.29684942968473815,0.3401704905807761,0.1342257830468203,0.29034665139135873
93,2011-01-06T09:00:00Z,0.0704848475605091,0.35916371890876114,0.5260119635481872,0.2619109503823397,0.34121889251327997,0.1438865859710692,0.37509727333366943
94,2011-01-06T10:00:00Z,0.07965700394233968,0.38526395997728097,0.5178299699620582,0.2734789019779257,0.3605522380661817,0.13951193092244496,0.2979844783162385
95,2011-01-06T11:00:00Z,0.04561797932111748,0.3426926990248769,0.5185693797636165,0.2696973424099378,0.24381460550496864,0.15183571052341724,0.2721513120660658
96,2011-01-06T12:00:00Z,0,0.3626453230071751,0.49788900528486413,0.29339779433236446,0.23871882843916975,0.11180096104557616,0.2852914093201391
97,2011-01-08T01:00:00Z,0.21558545459353196,0.5427817254677472,0.6090305346659025,0.3662639088822761,0.1915371401675695,0.2806903340476392,0.4688550657655049
98,2011-01-08T02:00:00Z,0.06729504434660026,0.5292044970743653,0.5880304399489773,0.3021831808550481,0.07974201464434665,0.13435434326159074,0.4490351931396956
99,2011-01-08T03:00:00Z,0.034118737267174154,0.4730661637866958,0.5751157488872262,0.2196558775180319,0.05682958667223455,0.14390583869163368,0.2320106551720584
100,2011-01-08T04:00:00Z,0.12215209958774803,0.5602135277616824,0.49208565364437895,0.2088716233755861,0.0668774446423713,0.19666471073123765,0.26057619393916776
101,2011-01-08T05:00:00Z,0.13477529254043982,0.48120434761158887,0.49673385693373606,0.19422834714612214,0.10371552210130945,0.2158552797944494,0.170827760975264
102,2011-01-08T06:00:00Z,0.14731790641903428,0.3218199994331103,0.516321738313115,0.32551238381340764,0.12205940501628888,0.13655522639099826,0.2863653182352595
103,2011-01-08T07:00:00Z,0.15603592018287382,0.2875620698719949,0.5819394464891356,0.35984837946415554,0.12795732214043953,0.07195744975578897,0.17492882524370365
104,2011-01-08T08:00:00Z,0.10458022603641252,0.39228782689205777,0.5764814597610075,0.1161266160725814,0.0936406125557997,0.1107093013911547,0.1707333929275404
105,2011-01-08T09:00:00Z,0.07422897363449524,0.3416532624802164,0.4965625845455627,0.07126600354342995,0.08124212455611764,0.1364469407671784,0.17873782605311872
106,2011-01-08T10:00:00Z,0.09655135235606051,0.3021329578158846,0.40499411609472324,0.10724321189500177,0.06413208134014049,0.12796712783090258,0.1989632082430682
107,2011-01-08T11:00:00Z,0.14823544669662844,0.20167172394816552,0.20492110885775383,0.22441116217696586,0.05718295396914776,0.1409269721772573,0.2615119735647466
108,2011-01-08T12:00:00Z,0.1427644494295139,0.1437033844270671,0.2447949440067011,0.1927967445896384,0.07636751537959506,0.08222279940903968,0.26707202708535804
109,2011-01-08T13:00:00Z,0.08435739710583345,0.3455630538780606,0.5513168458261201,0.3261682919353767,0.2023954992377609,0.2314487487873112,0.14102317935549796
110,2011-01-08T14:00:00Z,0.034228185330329175,0.30761402654068026,0.5013532733966041,0.15256183589219643,0.15659060105468742,0.19399775620323084,0.07206755638763823
111,2011-01-08T15:00:00Z,0.019904330749267587,0.43609846363674254,0.4603198829687772,0.21693932445633726,0.13471706840226294,0.12950997227848757,0.14565639041853568
112,2011-01-08T16:00:00Z,0.07522361996290083,0.46064318161158063,0.49033760795037395,0.23009148888817274,0.15115500805887871,0.11143684709699733,0.12800227675246253
113,2011-01-08T17:00:00Z,0.12158641925834232,0.35921785358373914,0.4404730690157211,0.2674652983698845,0.15799605035115982,0.1313568782096408,0.12262595509118834
114,2011-01-08T18:00:00Z,0.10736666461314419,0.3607449388917107,0.5121193951814065,0.30555826577684103,0.22360073923519436,0.14127572694806387,0.1627641441782273
115,2011-01-08T19:00:00Z,0.11098545678084043,0.35344686862216157,0.5451627346459533,0.2637448819750906,0.16640001119535347,0.14165758566429523,0.16474770815212952
116,2011-01-08T20:00:00Z,0.0981092594611007,0.4255104681155968,0.5176341971891808,0.2036584287018532,0.14109917354206147,0.12650615629685535,0.023864426610370748
117,2011-01-08T21:00:00Z,0.08747812385316067,0.42278004326736124,0.5348226087553214,0.20431721243144496,0.1619556729400664,0.14390332695164681,0.05952623027375213
118,2011-01-08T22:00:00Z,0.13633009953817452,0.37062715614034925,0.3880485892806419,0.2724253770909133,0.3104002662648339,0.24265419969616991,0.0676501793746887
119,2011-01-08T23:00:00Z,0.24514904408896318,0.32707426042311916,0.4442959464583812,0.44530370727236296,0.4494839552940127,0.3741907890665115,0.29545202823837646
120,2011-01-09T00:00:00Z,0.33893826183861014,0.44077533521637635,0.46095018087045425,0.36720693891156014,0.37768740857524086,0.30546862220059723,0.4041721730761563
121,2011-01-09T01:00:00Z,0.28511479960251246,0.564717693709403,0.6115401608077107,0.5685627309163857,0.3262108739134733,0.5158571657546622,0.45670537230248737
122,2011-01-09T02:00:00Z,0.31878827212135696,0.5468867369237481,0.523938753391053,0.5878082335620604,0.3761180025849555,0.3614440956559214,0.4399504409138321
123,2011-01-09T03:00:00Z,0.31640041065672225,0.6206804787247205,0.48878904869022355,0.5404475801680301,0.30459053556829174,0.3574261144633293,0.4458718945245805
124,2011-01-09T04:00:00Z,0.3188805097886817,0.5955998340208754,0.5100532177973948,0.5951948114443989,0.3537785008781425,0.36116064985721197,0.3914664533874141
125,2011-01-09T05:00:00Z,0.30597211886011355,0.6237924177429838,0.5807751697895785,0.5886167112979688,0.27100120422807544,0.38248666295552614,0.4206309437004697
126,2011-01-09T06:00:00Z,0.36356972645772606,0.5828677228400272,0.6225988902423697,0.6065057253320439,0.22783751629464016,0.4424346372401718,0.39217206792254894
127,2011-01-09T07:00:00Z,0.26641200212143534,0.59755424861468,0.5204181614057506,0.3844402162813013,0.24663199989612045,0.316322161875213,0.09019092786073243
128,2011-01-09T08:00:00Z,0.2800409518498898,0.5825729879707902,0.45628361626260194,0.4215650324222591,0.14134824404384166,0.2730244299049863,0.21683262254581817
129,2011-01-09T09:00:00Z,0.24153219772169335,0.5431244711702875,0.4891480297130376,0.36431079454984666,0.12772150344426153,0.20203067180922465,0.1941647916918434
130,2011-01-09T10:00:00Z,0.13846724326449703,0.5502501186143218,0.5539680496336344,0.246027012214451,0.11636068433286785,0.17784665303672664,0.15262519395952143
131,2011-01-09T11:00:00Z,0.21837607047254834,0.5508438745538777,0.575107696785366,0.3601493877880493,0.13188076318754233,0.15423556515460318,0.13909463391928242
132,2011-01-09T12:00:00Z,0.21104970284659433,0.5873551985885899,0.4270034336165979,0.36956461176837674,0.13484159838576976,0.17383470910282445,0.13881936951547513
133,2011-01-09T13:00:00Z,0.05621156982237774,0.45062311807696087,0.46356136694326044,0.2332006375092049,0.1801153540457433,0.174573594339628,0.165580873530548
134,2011-01-09T14:00:00Z,0.19661253035104753,0.5297839949185744,0.5171700062359517,0.4567296679969454,0.21338581472742113,0.1865278811066408,0.16720046619087242
135,2011-01-09T15:00:00Z,0.22289749636147851,0.5868671303793218,0.4648738497797628,0.5127053808305675,0.3088325087372025,0.21214927022548524,0.1505556606072353
136,2011-01-09T16:00:00Z,0.2234241110010025,0.4995031402277496,0.48296121388011426,0.5675917811969696,0.31943661679635105,0.32698047995850676,0.13548282793090527
137,2011-01-09T17:00:00Z,0.21887382428665153,0.5170487838836433,0.473889532494534,0.4885483159643204,0.288525407977191,0.31640623559023084,0.18987096921060181
138,2011-01-09T18:00:00Z,0.21674820357098445,0.4860448936529352,0.5197635985423869,0.5597070172092048,0.30016526259482634,0.29833831777011877,0.0456289991673602
139,2011-01-09T19:00:00Z,0.23280959813872523,0.4713443705564704,0.549745456978047,0.5334240767435289,0.3765530236155067,0.1737486120693208,0.07113027188214743
140,2011-01-09T20:00:00Z,0.10116153540796283,0.5458210757416361,0.5183448219213604,0.43204406542462775,0.4527154827856879,0.17861308965826844,0.09338350640821048
141,2011-01-09T21:00:00Z,0.061484264054659205,0.5427101375994353,0.47492981096291814,0.37311146173236703,0.4467512275383888,0.22773916464933222,0.0917378996593485
142,2011-01-09T22:00:00Z,0.05454904748760088,0.4195789953117543,0.5267471442741625,0.3401504323377293,0.43697511909369163,0.24214217156597584,0.16513839402600985
143,2011-01-09T23:00:00Z,0.12260911007349148,0.4224474540722762,0.4731345279400396,0.3726994268866614,0.46076653064729545,0.21825515966077041,0.1842046014323191
144,2011-01-10T00:00:00Z,0.3183520716518193,0.3211084027475905,0.43974403100861875,0.2576152774538462,0.4988140526223886,0.2708014367014914,0.11797786034418489
145,2011-01-11T13:00:00Z,0.04950202547489009,0.25452947916928864,0.2739869648987196,0.12030146342201958,0.09326482831981227,0.1283792362439903,0.10661452580065149
146,2011-01-11T14:00:00Z,0.0688121873433858,0.2993451491456786,0.33857093551781514,0.13362807924450823,0.10195988042335745,0.11080420345199113,0.08750527704115815
147,2011-01-11T15:00:00Z,0.07550280830278512,0.32017339330363737,0.18629403115770862,0.17098424194209194,0.10333870542862518,0.11637762119446393,0.04476599932343143
148,2011-01-11T16:00:00Z,0.11060964956371017,0.305298240573893,0.47843399080939697,0.2769300738814315,0.15011060969138568,0.08072695907272992,0.07675593576472169
149,2011-01-11T17:00:00Z,0.2658801955331161,0.2731719305613381,0.46597272134882006,0.37171881507102966,0.09964946680170951,0.0819258959730125,0.22930206377297438
150,2011-01-11T18:00:00Z,0.26729668656825256,0.2700143257865804,0.44906240721937474,0.3969668957283486,0.07004911972333137,0.09774912266785182,0.2949728004614757
151,2011-01-11T19:00:00Z,0.14794830631663844,0.2654405567750153,0.47093375395852716,0.3722378549624194,0.11406526235131427,0.044881256364811474,0.06484578032416928
152,2011-01-11T20:00:00Z,0.050041308907652696,0.26844736684311754,0.3132693979528582,0.16626778800512054,0.12533840652393247,0.06558138716718315,0.09625330619752145
153,2011-01-11T21:00:00Z,0.020844915139115617,0.271754024651859,0.1787322505376261,0.09332512720462569,0.07370301781121287,0.1212414412475735,0.09716634508755642
154,2011-01-11T22:00:00Z,0.05227527384063621,0.26932484778807,0.1664082847420523,0.11210024786772699,0.0795401223994688,0.11167716817888881,0.09761666116064695
155,2011-01-11T23:00:00Z,0.12116859474849886,0.2989948866054103,0.18244442098631042,0.1450452892622749,0.13477796262619063,0.10689278300478747,0.1414065273811825
156,2011-01-12T00:00:00Z,0.07390064783891168,0.36595507432039026,0.2445872475512484,0.2652469424697459,0.21950712214185347,0.12889291761197838,0.22408861259119212
157,2011-01-12T01:00:00Z,0.3284462507181562,0.4688338317848037,0.6953491216328642,0.34162763139428637,0.12933511408948184,0.2780444992560782,0.13672299115338396
158,2011-01-12T02:00:00Z,0.35809090553996387,0.5141959653750562,0.7685602576501555,0.443857114167729,0.15367508764595683,0.2909878062792056,0.29628192338789616
159,2011-01-12T03:00:00Z,0.36103040513595835,0.5124046009248296,0.7615008046752306,0.4209002089986099,0.21535997461522516,0.3203222119026584,0.30443878401763924
160,2011-01-12T04:00:00Z,0.39664309247897644,0.4357819190573418,0.7365836077998208,0.35976688159367065,0.19366751785045505,0.2881068831573899,0.2840425719729625
161,2011-01-12T05:00:00Z,0.350098473602763,0.4437759419758357,0.6702210743193306,0.338610896157304,0.21647391139153577,0.31338278976673367,0.3326579389285334
162,2011-01-12T06:00:00Z,0.3012575866700094,0.4601866885636878,0.7062854295836527,0.2929225931422638,0.1843569295488029,0.321238658430389,0.27418656033022626
163,2011-01-12T07:00:00Z,0.227540540751584,0.4876142411793308,0.6876129746040612,0.37139900418805,0.18317991037722836,0.16672216785060445,0.29093077251001265
164,2011-01-12T08:00:00Z,0.20660405071420065,0.4783717276833925,0.44742829880104307,0.32183482119601237,0.18083033829126727,0.2145030678319637,0.2064061127566166
165,2011-01-12T09:00:00Z,0.25719986052723787,0.4549114306037866,0.34292007125303636,0.2931328576944639,0.3071411085688952,0.26516285356241703,0.1758142036252575
166,2011-01-12T10:00:00Z,0.22052565189932294,0.39896049091840863,0.29348895577202105,0.2727037819582169,0.2950382530234793,0.23938726312156988,0.12950179668154607
167,2011-01-12T11:00:00Z,0.2904449372964941,0.3668142013944896,0.28016965973633645,0.23007816371174877,0.38538940929032717,0.2393103122206136,0.09710807578728586
168,2011-01-12T12:00:00Z,0.25585789064334413,0.38144632954624436,0.2369802938837387,0.2013176093289196,0.2419039733446693,0.19800387070011988,0.13580578629728626
169,2011-01-12T13:00:00Z,0.4312383204743333,0.3599561886800191,0.33334306056724256,0.3113462509203208,0.113850336402524,0.32103446530182067,0.24790740196899216
170,2011-01-12T14:00:00Z,0.5158401383765309,0.32509381601218523,0.5175569932773568,0.36496358149558383,0.09092312664104037,0.5320925034369958,0.4101635948705844
171,2011-01-12T15:00:00Z,0.5516151644605727,0.33234231879205595,0.7478199616839657,0.4437720496940725,0.17190344302691157,0.5144574445336005,0.4810707407082598
172,2011-01-12T16:00:00Z,0.5272844539607962,0.2955076312881205,0.5433677184760676,0.5362003484379011,0.17418283316439737,0.6111332024539746,0.45294782852287546
173,2011-01-12T17:00:00Z,0.5449120923328407,0.3109641349270352,0.5655017558234776,0.5264744224459963,0.17564363882871442,0.6582022630094737,0.5399663165345023
174,2011-01-12T18:00:00Z,0.5334537368560512,0.31195610052168277,0.5854795843707781,0.5354157196086105,0.17240934238469563,0.6672770611631345,0.4981427656046678
175,2011-01-12T19:00:00Z,0.5366305781424828,0.31034471406880804,0.6953636935394139,0.475819230935194,0.23838026160656184,0.38565601732832155,0.4466029879335205
